record_id,record_uuid,dog_id,source_dataset,ingestion_cohort,sample_date,date_receipt,date_result,source_relative_path,original_filename,batch_folder,page_number,clinic,raw_location_text,city,province,latitude,longitude,location_source,location_confidence,breed,gender,age_years,metadata_version
db5030742bc044ef3dcc2b70b038b719,db5030742bc044ef3dcc2b70b038b719,30c8201b098ee5c7ef91,IDEXX,baseline_historico,2025-12-03,12/3/25,12/3/25,Sin Limpieza/batch_1.pdf,batch_1.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,,1.0.0
f29b62b2db8cc615d08c6d5b86743849,f29b62b2db8cc615d08c6d5b86743849,ac7f74a4a55a4c123719,IDEXX,baseline_historico,2025-12-03,12/3/25,12/3/25,Sin Limpieza/batch_1.pdf,batch_1.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,1.0,1.0.0
ea3ae8f4babbb2b8385898325a0b2448,ea3ae8f4babbb2b8385898325a0b2448,f958bc0eb53b64eecbac,IDEXX,baseline_historico,2025-12-03,12/3/25,12/3/25,Sin Limpieza/batch_1.pdf,batch_1.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,,1.0.0
2755f6e24e27155bf1f8f9a664745c0b,2755f6e24e27155bf1f8f9a664745c0b,f958bc0eb53b64eecbac,IDEXX,baseline_historico,2025-12-02,12/2/25,12/2/25,Sin Limpieza/batch_1.pdf,batch_1.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,,1.0.0
24130a6b4facd1e80fca2244f21d8fdc,24130a6b4facd1e80fca2244f21d8fdc,845ad11d8fa46d1ec0f1,IDEXX,baseline_historico,2025-12-02,12/2/25,12/2/25,Sin Limpieza/batch_1.pdf,batch_1.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,American Staffordshire Terrier,Male,,1.0.0
bc676b14f98e3095c31a46508f093f67,bc676b14f98e3095c31a46508f093f67,47ab60aeb4fd1e0ea1d8,IDEXX,baseline_historico,2025-12-01,12/1/25,12/1/25,Sin Limpieza/batch_1.pdf,batch_1.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Cocker Spaniel, American",Female,,1.0.0
2ada3791fafb75e1eb0057182b29660f,2ada3791fafb75e1eb0057182b29660f,ac7f74a4a55a4c123719,IDEXX,baseline_historico,2025-12-01,12/1/25,12/1/25,Sin Limpieza/batch_1.pdf,batch_1.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,1.0,1.0.0
1849bd68b3f1e6a6d697f3d96f8720b3,1849bd68b3f1e6a6d697f3d96f8720b3,95286fe18838e419e9e1,IDEXX,baseline_historico,2025-12-01,12/1/25,12/1/25,Sin Limpieza/batch_1.pdf,batch_1.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,6.0,1.0.0
8ee1292535bdb1b637337dc88e345ef2,8ee1292535bdb1b637337dc88e345ef2,d02d5c7f5e1eb9402c9e,IDEXX,baseline_historico,2025-12-01,12/1/25,12/1/25,Sin Limpieza/batch_1.pdf,batch_1.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,,1.0.0
b66d4e6d1e9aeb7a5a47b525466bb0cb,b66d4e6d1e9aeb7a5a47b525466bb0cb,c38a5289d50195ca3abf,IDEXX,baseline_historico,2025-11-21,11/21/25,11/21/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Belgian Sheepdog,Male,0.5,1.0.0
