source_relative_path,original_filename,file_hash,file_size_bytes,modified_at,batch_folder,batch_number,ingestion_cohort,extracted_records_current,extraction_status_current
Sin Limpieza/Dic-May/batch_1.pdf,batch_1.pdf,3b79e7593c04270a3e808d7b906f80296b90e1b5a9f0c48502f338acffd831ab,2840868,2026-05-24T16:25:04.143584,Dic-May,1,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_10.pdf,batch_10.pdf,e2e170cdc07b2d958367dfde182ac2a54de3141220cec67465bcf24953bdf352,2837108,2026-05-24T16:25:04.079417,Dic-May,10,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_11.pdf,batch_11.pdf,01c77a453ed6b714f674a2d8c261523a18db22f804655f1157e5b01a481dff8f,2859780,2026-05-24T16:25:04.116084,Dic-May,11,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_12.pdf,batch_12.pdf,1d941038005f6088e3b7808e878cda46179a6a393e324ae69188a88628541d9d,2841246,2026-05-24T16:25:04.116084,Dic-May,12,dic_may_2026,3,extracted
Sin Limpieza/Dic-May/batch_13.pdf,batch_13.pdf,283d8e2e87960fbc5204868846535077fe9c23cfb97906553746b95d9b812efd,2859733,2026-05-24T16:25:04.116084,Dic-May,13,dic_may_2026,6,extracted
Sin Limpieza/Dic-May/batch_14.pdf,batch_14.pdf,550fd77402885f6083100cf35c00bfb00318ab1b88f4575dc062ba6093aa9262,2850844,2026-05-24T16:25:04.143584,Dic-May,14,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_15.pdf,batch_15.pdf,38b7ae03be6175ffe6f91133fe91d987c9262ab0af96c2d575a698261164df7c,2862941,2026-05-24T16:25:04.161917,Dic-May,15,dic_may_2026,7,extracted
Sin Limpieza/Dic-May/batch_16.pdf,batch_16.pdf,308b32a0d2e083a37332e129554f021e17442541326470f7b7818dc4074b6d28,2850354,2026-05-24T16:25:04.143584,Dic-May,16,dic_may_2026,6,extracted
Sin Limpieza/Dic-May/batch_17.pdf,batch_17.pdf,488d570d37e6ecbb67e751818b12157e12832ac41517eb33eae1335992b31c96,2849995,2026-05-24T16:25:04.143584,Dic-May,17,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_18.pdf,batch_18.pdf,aeac56eb232c58d6e09ae134684a858cd21e7fa5dab96f771c7f35b71978e885,2862549,2026-05-24T16:25:04.161917,Dic-May,18,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_19.pdf,batch_19.pdf,166adf3ebc7d2e03feebc1bf01d52b57a957db58990364251ad7189690a3bcd8,2858892,2026-05-24T16:25:04.152751,Dic-May,19,dic_may_2026,6,extracted
Sin Limpieza/Dic-May/batch_2.pdf,batch_2.pdf,a97c9ec8e572d92532878c6c97216ee535f825a66a311fea6bfe6e00564a8255,1433484,2026-05-24T16:25:03.080251,Dic-May,2,dic_may_2026,3,extracted
Sin Limpieza/Dic-May/batch_20.pdf,batch_20.pdf,ed9ff152443382c5df23adaaa07ff6e414f0c8bd4803c99fa251f1015d7d9371,2859087,2026-05-24T16:25:04.216917,Dic-May,20,dic_may_2026,7,extracted
Sin Limpieza/Dic-May/batch_21.pdf,batch_21.pdf,da689a4f4010a814c3a7d478ff47bc24a1bfa86b3e9f70b23759603a678e19a1,2851182,2026-05-24T16:25:04.271917,Dic-May,21,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_22.pdf,batch_22.pdf,456a4563e2ab0778a6b499fa535385aba093fe0091a16797f3b9f4dd9447cb37,2858883,2026-05-24T16:25:04.253584,Dic-May,22,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_23.pdf,batch_23.pdf,523b6ede027dacd08528fb6c9e363c9485d9d1ebee9a36b598bc690652a82fa1,2842921,2026-05-24T16:25:04.171084,Dic-May,23,dic_may_2026,3,extracted
